7,620,616,563,1225,1203
7,627,618,622,1225,1202
8,624,620,612,1230,1191
8,618,607,631,1226,1122
8,624,618,620,1212,1182
8,618,613,625,1226,1194
8,625,619,591,1216,1171
9,631,615,612,1218,1170
9,621,620,540,1221,1181
9,624,621,455,1223,1209
9,626,614,622,1212,1169
9,623,613,619,1221,1180
5,631,614,627,1218,1186
5,625,616,528,1221,1205
5,625,614,621,1208,1203
5,624,619,600,1241,1186
5,624,620,543,1229,1197
6,619,616,527,1238,1181
6,631,623,627,1232,1139
6,619,617,557,1224,1128
6,623,620,621,1242,984
6,632,616,597,1229,1151
7,633,615,619,1247,1197
7,635,624,620,1225,1176
7,627,618,588,1224,1202
7,626,617,576,1233,1209
7,628,617,617,1222,1173
7,622,619,620,1222,1214
8,624,619,565,1223,1158
8,623,618,574,1232,1198
8,623,615,602,1201,1199
8,633,613,585,1218,1146
8,625,614,393,1232,1211
9,631,610,626,1215,1127
9,624,611,586,1217,1135
9,636,613,616,1224,1181
9,626,610,615,1210,1228
9,627,614,614,1220,1057
5,626,619,621,1214,1113
5,628,620,610,1239,1174
5,630,619,532,1215,1202
5,625,610,563,1222,1131
5,621,614,582,1249,1209
6,629,614,620,1232,1098
6,629,613,633,1228,1219
6,634,622,552,1238,1082
6,622,616,610,1225,1183
6,629,617,569,1234,1206
7,627,623,627,1224,1199
7,623,615,575,1233,1213
7,626,618,611,1220,1183
7,629,551,567,1229,1186
7,622,619,621,1226,1150
7,627,612,461,1219,1180
8,626,614,617,1229,1105
8,631,619,623,1231,1130
8,625,619,620,1224,1125
8,627,612,620,1220,1190
8,618,616,578,1229,1181
9,622,614,612,1225,1182
9,616,617,621,1230,1198
9,624,612,596,1225,1180
9,627,618,568,1222,1200
9,630,623,558,1226,1209
5,628,616,591,1226,1198
5,624,612,620,1237,1106
5,625,616,595,1218,1145
5,624,610,650,1211,1192
5,630,617,617,1234,1187
6,629,617,616,1230,1208
6,627,618,577,1230,1195
6,622,612,519,1220,1205
6,625,613,622,1232,1171
6,633,626,618,1224,1204
7,628,610,603,1218,1188
7,630,608,621,1228,1205
7,622,607,622,1226,1129
7,627,616,614,1224,1130
7,624,619,631,1220,1185
7,625,633,627,1222,1196
8,633,621,569,1212,1161
8,626,613,618,1205,1152
8,624,610,600,1217,1168
8,628,614,625,1209,1191
8,623,615,618,1223,1198
9,625,613,611,1222,1120
9,624,611,600,1211,1195
9,628,614,625,1226,1195
9,628,619,558,1210,1192
9,626,617,606,1216,1202
5,621,613,620,1210,1157
5,622,617,625,1219,1127
5,627,622,603,1228,1198
5,623,618,615,1222,1085
5,626,618,615,1229,1197
6,635,616,625,1224,1213
6,621,621,529,1230,1073
6,625,615,603,1231,1198
6,625,612,620,1227,1197
6,624,615,636,1221,1205
7,630,620,526,1226,1215
7,633,616,617,1229,1203
7,626,614,565,1224,1174
7,622,610,623,1218,1177
7,628,621,520,1221,1135
7,631,618,596,1213,1199
8,630,614,609,1213,1198
8,623,618,570,1221,1207
8,620,617,616,1230,1194
8,623,612,619,1221,1119
8,630,616,581,1217,1173
9,625,617,525,1222,1152
9,633,618,611,1219,1115
9,629,610,615,1222,1125
9,632,613,534,1214,1189
9,625,612,622,1222,1186
10,620,622,599,1221,1168
10,625,612,591,1227,1201
10,626,618,472,1222,1201
10,631,610,629,1207,1184
10,666,723,577,1223,1163
11,623,615,498,1222,1180
11,630,616,622,1216,1200
11,630,618,620,1216,1146
11,629,609,533,1219,1115
11,633,619,618,1225,1119
12,625,617,623,1202,1188
12,625,609,616,1224,1188
12,627,613,576,1219,1132
12,622,613,614,1222,1164
12,632,612,593,1221,1192
12,628,614,620,1219,1190
13,628,616,625,1219,1161
13,624,605,524,1216,1204
13,624,616,610,1205,1160
13,631,614,613,1216,1137
13,627,616,458,1231,1170
14,618,617,527,1208,1181
14,562,585,513,1216,1199
14,630,603,608,1218,1038
14,620,615,524,1215,1190
14,627,606,618,1215,1133
10,625,612,624,1214,1093
10,630,612,621,1213,1165
10,624,615,614,1210,1151
10,616,618,607,1223,1143
10,631,617,605,1225,1148
11,627,613,625,1234,1097
11,627,619,555,1237,1216
11,628,620,435,1228,1212
11,625,615,614,1230,1194
11,627,616,585,1223,1196
12,625,620,619,1224,1190
12,618,611,614,1217,1114
12,626,612,620,1225,1178
12,624,612,619,1217,1193
12,628,611,556,1221,1178
12,611,594,525,1223,1195
13,631,613,630,1229,1113
13,624,616,619,1214,1184
13,626,618,595,1213,1187
13,625,614,626,1216,1176
13,626,614,584,1220,1123
14,619,619,616,1213,1072
14,618,611,607,1216,1191
14,625,612,622,1207,1173
14,628,604,591,1212,1201
14,626,613,534,1216,1188
10,626,614,606,1208,1182
10,622,615,612,1210,1183
10,620,613,635,1211,1154
10,618,616,553,1215,1195
10,596,584,608,1215,1171
11,618,619,630,1221,1142
11,631,617,557,1219,1154
11,626,625,614,1214,1128
11,633,617,548,1220,1044
11,623,620,614,1223,1203
12,630,613,602,1223,1134
12,626,618,616,1215,1146
12,622,615,612,1216,1179
12,622,612,628,1214,1130
12,612,618,621,1264,1177
12,624,606,508,1220,1158
13,625,614,479,1206,1046
13,630,611,622,1216,1133
13,622,622,631,1218,1176
13,619,613,472,1213,1197
13,620,608,619,1199,1172
14,629,616,479,1220,1171
14,614,618,597,1224,1189
14,628,611,617,1217,1045
14,627,618,531,1212,1197
14,622,612,630,1216,1102
10,629,614,579,1207,1200
10,624,613,532,1218,1077
10,616,608,623,1187,1155
10,613,612,612,1218,1110
10,626,617,608,1225,1206
11,620,613,538,1233,1158
11,622,616,566,1217,1124
11,623,615,623,1218,1173
11,621,614,536,1216,1203
11,624,617,622,1219,1199
12,625,622,605,1215,1191
12,625,611,603,1223,1194
12,627,612,624,1214,1207
12,623,611,614,1207,1187
12,628,620,613,1216,1151
12,629,610,617,1210,1151
13,620,607,579,1213,1152
13,625,615,591,1218,1193
13,612,613,588,1215,1185
13,626,610,598,1217,1144
13,620,607,530,1221,1174
14,625,614,622,1216,1200
14,629,617,616,1223,1137
14,621,609,619,1222,1163
14,625,619,619,1211,1167
14,629,624,619,1209,1179
10,632,610,616,1205,1161
10,625,613,598,1214,1135
10,625,620,616,1225,1160
10,623,618,535,1220,1184
10,621,616,530,1223,1169
11,618,611,615,1223,1114
11,629,611,620,1223,1163
11,618,617,615,1222,1079
11,617,607,553,1225,1186
11,617,613,621,1221,1128
12,617,613,529,1221,1190
12,624,624,602,1212,1199
12,619,610,618,1215,1179
12,625,615,615,1219,1054
12,628,619,623,1219,1161
12,624,616,617,1212,1138
13,630,615,607,1220,1198
13,626,621,626,1207,1117
13,620,616,618,1215,1188
13,627,615,617,1198,1165
13,625,613,618,1216,1219
14,619,611,611,1222,1141
14,625,615,624,1194,1186
14,634,617,627,1217,1123
14,625,608,615,1222,1192
14,617,613,616,1212,1149
10,621,607,614,1226,1185
10,625,614,528,1205,1185
10,628,619,619,1211,1166
10,628,612,592,1214,1176
10,626,619,534,1223,1204
11,619,611,574,1229,1195
11,625,612,533,1214,1200
11,626,615,615,1226,1153
11,626,614,618,1219,1188
11,627,617,610,1216,1161
12,622,612,510,1225,1207
12,630,616,592,1219,1199
12,624,611,551,1221,1160
12,632,614,627,1220,1199
12,617,614,614,1206,1165
12,623,618,614,1213,1132
13,619,613,529,1230,1144
13,630,618,473,1220,1179
13,615,607,619,1224,1180
13,623,617,595,1218,1199
13,624,622,599,1209,1196
14,613,614,539,1210,1197
14,631,615,612,1230,1200
14,629,617,581,1221,1189
14,632,610,508,1218,1193
14,625,604,613,1210,1184
15,621,616,617,1224,1203
15,616,571,614,1209,1195
15,615,602,625,1221,1124
15,623,613,531,1205,1115
15,625,617,611,1218,1161
16,625,612,607,1216,1200
16,633,615,527,1219,1179
16,617,616,610,1215,1170
16,622,613,622,1208,1200
16,622,614,617,1215,1170
17,624,613,615,1213,1028
17,622,614,587,1213,1186
17,621,615,617,1220,1195
17,629,615,627,1210,1088
17,627,614,568,1212,1185
17,631,610,564,1211,1192
18,624,612,611,1214,1195
18,624,613,581,1222,1133
18,622,619,578,1203,1190
18,623,608,617,1207,1167
18,631,614,612,1213,1182
19,624,619,629,1217,1140
19,618,619,559,1212,1118
19,616,620,615,1212,1111
19,619,613,536,1204,1188
19,618,612,559,1219,1183
15,629,618,609,1222,1191
15,624,611,616,1220,1179
15,612,606,607,1212,1121
15,623,605,519,1215,1196
15,620,615,609,1220,1117
16,631,618,603,1225,1033
16,620,620,567,1211,1181
16,624,614,514,1226,1157
16,625,619,614,1217,1086
16,625,618,585,1223,1192
17,618,620,621,1211,1146
17,631,614,622,1216,1188
17,629,621,621,1221,1207
17,618,605,621,1208,1167
17,619,613,615,1220,1205
17,622,615,604,1208,1177
18,625,618,625,1212,1170
18,618,619,625,1209,1143
18,629,610,617,1218,1182
18,627,615,590,1215,1193
18,627,613,563,1215,1180
19,628,609,549,1213,1179
19,615,609,532,1206,1158
19,621,611,616,1209,1190
19,624,612,572,1207,1101
19,627,608,630,1213,1134
15,623,617,623,1210,1186
15,623,611,619,1200,1137
15,618,605,600,1218,1123
15,619,613,620,1214,1173
15,625,612,625,1223,1206
16,627,612,615,1227,1172
16,624,611,622,1220,1134
16,626,612,624,1220,1169
16,632,622,530,1220,1157
16,624,619,598,1211,1113
17,626,615,567,1227,1198
17,632,616,625,1221,1185
17,621,617,571,1207,1128
17,621,607,586,1220,1185
17,620,614,622,1215,1167
17,630,622,608,1214,1189
18,630,614,616,1211,1071
18,625,613,618,1202,1138
18,622,612,536,1208,1098
18,625,614,544,1210,1192
18,621,617,564,1168,1180
19,625,614,613,1216,1178
19,622,614,631,1213,1180
19,621,616,624,1190,1177
19,626,618,602,1215,1098
19,621,614,617,1222,1185
15,627,620,621,1208,1047
15,616,615,591,1207,1178
15,623,615,531,1209,1193
15,624,615,632,1211,1177
15,630,619,598,1219,1027
16,627,615,494,1235,1220
16,630,612,576,1221,1174
16,625,611,536,1225,1183
16,618,615,531,1214,1159
16,621,619,602,1219,1142
17,621,615,496,1225,1082
17,623,613,495,1209,1197
17,626,615,538,1218,1199
17,627,616,529,1215,1173
17,624,612,618,1211,1151
17,619,614,481,1199,1149
18,629,617,621,1209,1083
18,619,616,618,1211,1127
18,604,610,622,1190,1101
18,629,611,617,1207,1158
18,622,616,620,1216,1125
19,626,610,590,1209,1190
19,618,611,589,1212,1192
19,625,613,612,1213,1151
19,632,613,600,1207,1146
19,622,607,618,1200,1082
15,637,614,616,1204,1071
15,624,614,603,1198,1102
15,625,612,570,1203,1135
15,626,610,615,1205,1101
15,630,616,555,1212,1157
16,624,615,559,1224,1194
16,624,618,577,1213,1190
16,620,609,604,1213,1180
16,625,613,616,1208,1162
16,626,610,607,1209,1191
17,623,609,595,1207,1125
17,619,615,608,1203,1116
17,626,610,623,1205,1191
17,624,615,507,1203,1179
17,628,613,602,1205,1188
17,628,609,605,1191,1172
18,629,604,616,1198,1165
18,626,618,610,1227,1192
18,618,610,618,1204,1133
18,624,613,602,1195,1101
18,619,606,617,1202,1187
19,621,612,556,1186,1164
19,623,615,609,1208,1094
19,619,614,530,1202,1194
19,621,604,618,1206,1157
19,623,610,623,1202,1130
20,625,614,638,1187,1134
20,624,613,636,1207,1188
20,622,572,558,1209,1190
20,627,614,520,1207,1191
20,619,611,566,1218,1117
21,627,619,629,1236,1177
21,626,617,620,1219,1177
21,624,622,588,1221,1163
21,627,618,584,1197,1151
21,622,621,597,1211,1169
22,624,616,602,1210,1127
22,617,620,623,1215,1112
22,612,613,520,1208,1116
22,625,612,586,1212,1184
22,625,614,619,1219,1074
22,625,613,610,1209,1152
23,613,608,545,1213,1192
23,625,620,608,1216,1181
23,631,612,619,1214,1117
23,633,615,513,1216,1198
23,625,614,532,1208,1187
24,621,610,609,1206,1080
24,616,602,621,1210,1094
24,620,614,611,1220,1184
24,618,610,595,1210,1142
24,618,614,595,1211,1123
20,626,615,449,1199,1185
20,623,611,615,1211,1187
20,620,611,617,1203,1144
20,620,611,608,1196,1189
20,627,616,612,1228,1205
21,622,616,619,1233,1201
21,630,623,626,1250,1149
21,631,617,610,1257,1145
21,633,617,617,1240,1163
21,637,618,627,1302,1217
22,639,623,620,1304,1193
22,631,618,576,1283,1235
22,637,628,624,1282,1236
22,629,619,609,1276,1261
22,635,611,605,1267,1262
22,624,622,574,1288,1267
23,630,625,608,1286,1174
23,625,623,617,1287,1218
23,627,624,628,1260,1165
23,631,619,622,1256,1235
23,635,621,534,1229,1206
24,624,612,618,1222,1145
24,626,603,613,1221,1207
24,622,611,621,1223,1096
24,627,616,497,1213,1117
24,623,618,535,1216,1198
20,619,613,617,1211,1092
20,628,616,533,1220,1197
20,621,613,618,1225,1108
20,626,614,601,1204,1193
20,632,619,618,1247,1216
21,631,615,621,1243,1202
21,620,616,621,1252,1126
21,618,618,615,1245,1197
21,631,615,619,1231,1159
21,624,620,608,1239,1183
22,630,620,616,1236,1083
22,639,612,619,1244,1178
22,631,610,617,1233,1133
22,631,629,638,1235,1165
22,629,617,515,1233,1204
22,626,612,620,1229,1127
23,634,613,631,1229,1173
23,626,607,617,1230,1166
23,630,615,601,1206,1122
23,632,621,546,1230,1171
23,627,616,624,1230,1164
24,626,620,622,1231,1147
24,625,616,623,1234,1140
24,625,611,613,1231,1173
24,616,617,619,1228,1205
24,625,608,615,1226,1196
20,621,619,627,1236,1051
20,622,618,621,1211,1108
20,624,619,619,1229,1188
20,626,610,623,1222,1158
20,615,621,607,1243,1234
21,625,625,619,1244,1107
21,632,624,524,1238,1181
21,633,610,623,1253,1170
21,631,614,583,1231,1138
21,626,617,626,1242,1218
22,632,623,600,1226,1174
22,629,618,589,1235,1130
22,627,618,625,1244,1161
22,624,618,557,1242,1218
22,628,625,492,1238,1215
22,625,610,626,1221,1116
23,629,618,617,1239,1133
23,625,619,619,1233,1213
23,625,618,620,1230,1142
23,622,621,536,1229,1156
23,626,619,606,1237,1170
24,628,626,483,1224,1215
24,629,602,576,1235,1203
24,627,617,616,1231,1142
24,630,615,565,1232,1130
24,620,616,547,1211,1142
20,623,609,611,1229,1171
20,631,622,620,1233,1132
20,627,616,630,1226,1172
20,628,616,619,1227,1204
20,634,621,595,1250,1226
21,635,620,622,1251,1208
21,631,621,610,1252,1207
21,634,620,611,1270,1053
21,630,610,606,1254,1117
21,629,616,535,1251,1232
22,630,621,551,1248,1161
22,630,625,613,1249,1200
22,626,613,537,1247,1225
22,633,617,525,1260,1202
22,628,615,612,1250,1197
22,626,616,608,1267,1214
23,623,620,567,1239,1222
23,627,615,629,1243,1224
23,635,616,621,1235,1220
23,633,609,620,1244,1213
23,637,606,619,1234,1197
24,629,612,626,1233,1198
24,631,618,617,1243,1115
24,628,618,643,1254,1226
24,629,616,611,1244,1221
24,631,620,620,1233,1103
0,623,615,624,1249,1226
0,628,617,624,1244,1136
0,627,617,493,1242,1230
0,632,621,618,1248,1169
0,628,620,614,1242,1185
1,624,608,612,1230,1219
1,620,625,619,1231,1115
1,628,619,569,1242,1113
1,626,614,621,1234,1213
1,622,622,620,1226,1152
2,626,620,625,1238,1134
2,603,621,609,1239,1169
2,626,617,513,1239,1219
2,627,612,579,1240,1113
2,620,618,617,1239,1209
2,626,618,630,1242,1227
3,617,621,610,1234,1207
3,632,620,536,1240,1226
3,629,613,587,1239,1134
3,622,622,593,1217,1102
3,630,622,608,1237,1186
4,625,612,570,1236,1192
4,624,613,608,1238,1121
4,623,620,623,1228,1094
4,629,615,616,1230,1205
4,623,615,622,1239,1180
0,632,616,617,1223,1149
0,626,614,634,1239,1223
0,621,619,608,1227,1170
0,628,617,610,1235,1206
0,628,616,557,1248,1196
1,627,616,619,1256,1139
1,626,615,626,1247,1211
1,625,618,594,1241,1204
1,622,615,552,1235,1213
1,625,619,627,1238,1092
2,625,618,621,1242,1219
2,632,615,615,1233,1192
2,622,610,619,1229,1187
2,626,614,592,1237,1214
2,630,615,621,1237,1154
2,625,604,623,1229,1188
3,631,620,584,1242,1217
3,629,620,625,1226,1198
3,625,610,598,1223,1209
3,626,617,531,1247,1222
3,630,622,618,1232,1183
4,635,612,626,1237,1185
4,625,612,618,1229,1159
4,631,618,616,1221,1195
4,628,605,621,1235,1114
4,633,620,616,1224,1101
0,624,613,569,1238,1130
0,626,616,530,1228,1121
0,620,617,615,1236,1215
0,621,616,610,1236,1204
0,630,621,623,1239,1129
1,626,607,618,1237,1130
1,623,612,604,1234,1141
1,626,617,622,1237,1191
1,621,612,625,1220,1131
1,625,614,536,1227,1178
2,632,620,627,1232,1212
2,628,614,529,1241,1215
2,622,610,612,1228,1205
2,619,622,535,1229,1119
2,627,606,530,1234,1200
2,631,617,620,1219,1152
3,628,615,625,1221,1206
3,615,611,630,1223,1181
3,627,622,596,1223,1181
3,616,617,592,1230,1054
3,631,608,615,1227,1205
4,629,615,610,1223,1208
4,625,613,619,1219,1128
4,624,617,612,1226,1158
4,624,623,631,1220,1110
4,620,614,615,1231,1198
0,625,616,633,1233,1134
0,632,615,619,1205,1207
0,624,613,619,1219,1152
0,626,611,523,1221,1170
0,520,528,501,1227,1179
1,595,666,673,1231,1202
1,637,648,682,1229,1155
1,670,682,456,1226,1185
1,418,460,592,1229,1130
1,652,743,803,1220,1149
2,668,656,425,1225,1202
2,613,584,722,1231,1186
2,653,688,644,1257,1203
2,585,523,650,1225,1150
2,621,727,747,1228,1193
2,647,630,688,1228,1160
3,551,584,820,1213,1164
3,644,770,696,1228,1147
3,658,604,545,1217,1172
3,741,669,712,1231,1202
3,628,670,731,1226,1165
4,727,719,640,1228,1213
4,573,593,508,1216,1202
4,650,644,453,1207,1180
4,663,670,497,1227,1188
4,587,560,334,1228,1186
0,722,758,735,1238,1160
0,561,538,499,1226,1199
0,740,767,757,1231,1185
0,655,674,591,1226,1197
0,604,676,700,1231,1137
1,699,804,527,1229,1195
1,647,665,527,1223,1207
1,664,775,643,1229,1204
1,769,749,853,1227,1149
1,603,607,566,1218,1207
2,565,521,466,1226,1155
2,625,648,769,1230,1195
2,576,663,596,1233,1208
2,587,649,682,1232,1185
2,580,686,700,1231,1205
2,582,698,414,1217,1204
3,526,483,423,1210,1149
3,545,543,532,1219,1201
3,710,747,899,1221,1199
3,623,690,614,1219,1209
3,727,747,644,1231,1197
4,675,737,631,1224,1156
4,620,589,403,1222,1166
4,600,608,647,1231,1166
4,538,566,531,1232,1189
4,763,728,621,1225,1142
5,768,651,573,1230,1205
5,594,589,552,1227,1169
5,652,623,773,1236,1202
5,680,680,584,1228,1188
5,578,576,568,1227,1161
6,686,650,508,1237,1201
6,734,745,817,1232,1178
6,668,645,607,1229,1183
6,605,542,718,1234,1173
6,648,794,576,1238,1227
7,673,587,542,1234,1191
7,657,658,604,1231,1181
7,675,658,649,1250,1206
7,599,677,655,1241,1161
7,608,669,520,1239,1230
7,694,615,656,1249,1189
8,531,567,553,1263,1189
8,689,759,657,1252,1210
8,614,671,737,1246,1235
8,513,679,683,1261,1212
8,612,609,613,1263,1223
9,580,703,657,1264,1221
9,578,546,505,1247,1182
9,554,542,482,1251,1203
9,506,634,486,1267,1184
9,569,626,631,1246,1213
5,593,588,611,1254,1197
5,657,570,595,1242,1186
5,755,728,659,1247,1208
5,632,526,720,1243,1179
5,617,568,572,1245,1211
6,643,658,593,1242,1184
6,696,622,331,1232,1235
6,523,642,507,1244,1186
6,577,648,533,1237,1228
6,609,656,501,1230,1207
7,545,477,491,1237,1219
7,769,627,615,1231,1199
7,579,602,680,1229,1165
7,712,715,612,1235,1199
7,691,643,708,1244,1167
7,772,679,555,1228,1192
8,632,578,486,1233,1190
8,666,567,539,1230,1178
8,724,642,493,1222,1213
8,611,806,777,1238,1189
8,793,693,526,1227,1223
9,563,607,635,1231,1164
9,660,645,426,1220,1198
9,602,683,553,1238,1191
9,568,523,511,1241,1176
9,574,590,616,1216,1201
5,618,615,485,1237,1213
5,631,616,539,1237,1168
5,697,830,508,1228,1189
5,685,597,553,1229,1168
5,512,631,519,1241,1197
6,526,546,620,1242,1175
6,723,738,644,1244,1212
6,571,653,621,1241,1168
6,548,614,632,1237,1186
6,577,575,668,1231,1197
7,670,643,625,1256,1230
7,656,729,745,1240,1219
7,650,681,588,1233,1221
7,611,718,579,1231,1184
7,786,764,626,1231,1224
7,585,507,533,1229,1182
8,511,623,546,1249,1200
8,604,656,519,1232,1175
8,716,742,444,1240,1197
8,690,767,715,1237,1128
8,653,621,520,1241,1198
9,616,601,544,1241,1179
9,721,759,651,1236,1201
9,642,611,398,1233,1194
9,708,644,719,1231,1218
9,394,498,596,1234,1177
5,564,567,564,1233,1199
5,641,592,636,1230,1164
5,557,738,556,1229,1211
5,437,676,497,1222,1210
5,518,649,631,1245,1175
6,628,617,617,1253,1160
6,631,624,510,1252,1143
6,625,620,628,1237,1212
6,627,619,560,1233,1220
6,631,621,546,1249,1153
7,624,612,545,1224,1201
7,621,611,625,1222,1180
7,631,618,622,1211,1131
7,621,616,624,1212,1150
7,626,614,626,1229,1207
7,626,616,596,1219,1191
8,626,614,613,1224,1179
8,617,609,601,1226,1201
8,628,616,621,1218,1185
8,619,615,623,1220,1057
